date,apprehended,in_cbp,transferred_out,in_hhs,discharged,apprehended_lag1,apprehended_lag7,apprehended_lag14,in_cbp_lag1,in_cbp_lag7,in_cbp_lag14,transferred_out_lag1,transferred_out_lag7,transferred_out_lag14,in_hhs_lag1,in_hhs_lag7,in_hhs_lag14,discharged_lag1,discharged_lag7,discharged_lag14,apprehended_rmean7,apprehended_rstd7,apprehended_rmean14,apprehended_rstd14,in_cbp_rmean7,in_cbp_rstd7,in_cbp_rmean14,in_cbp_rstd14,transferred_out_rmean7,transferred_out_rstd7,transferred_out_rmean14,transferred_out_rstd14,in_hhs_rmean7,in_hhs_rstd7,in_hhs_rmean14,in_hhs_rstd14,discharged_rmean7,discharged_rstd7,discharged_rmean14,discharged_rstd14,net_pressure,day_of_week,is_weekend,month,is_month_start,is_month_end
2023-08-26,163.66666666666666,260.0,185.66666666666663,9924.0,473.0,136.33333333333334,109.66666666666669,144.0,237.0,213.0,238.33333333333337,179.33333333333334,169.33333333333334,151.0,9975.0,9553.333333333334,9154.0,458.0,395.6666666666667,331.3333333333333,133.0,22.699322881074142,132.85714285714286,19.44253610031906,220.71428571428572,20.393743204834912,225.92857142857142,17.7846464905447,169.0,14.54622262281798,172.57142857142858,16.208275068871373,9866.857142857143,212.83125441797264,9696.785714285714,249.30136937380476,365.7142857142857,98.9102527306351,355.7857142857143,76.90552058506033,-287.33333333333337,5,1,8,0,0
2023-08-27,191.0,283.0,192.0,9873.0,488.0,163.66666666666666,105.0,145.0,260.0,210.0,240.0,185.66666666666663,149.0,157.0,9924.0,9483.0,9274.0,473.0,390.0,320.5,145.28571428571428,27.733806467270607,136.14285714285714,24.800990566691755,231.14285714285714,30.273357766791847,229.0,23.269142473520283,175.14285714285714,13.7502284733299,175.07142857142858,16.320601302097995,9922.57142857143,130.85979410908126,9739.57142857143,220.94905738307003,379.7142857142857,109.3095212164587,367.75,83.72091279552728,-296.0,6,1,8,0,0
2023-08-28,170.0,297.0,196.0,10012.0,388.0,191.0,143.0,146.0,283.0,203.0,241.66666666666663,192.0,163.0,163.0,9873.0,9668.0,9394.0,488.0,281.0,309.6666666666667,149.14285714285714,29.201634367539263,137.85714285714286,26.317818956509203,244.57142857142858,36.01322508402105,232.95238095238096,29.461508175591753,179.85714285714286,14.528206464280867,177.42857142857142,16.818502515445367,9971.714285714286,69.55984063062098,9783.714285714286,207.94928117424328,395.0,100.31616685925223,373.3452380952381,82.14320579105313,-192.0,0,0,8,0,0
2023-08-29,152.0,272.0,214.0,10180.0,286.0,170.0,119.0,147.0,297.0,209.0,243.33333333333337,196.0,152.0,169.0,10012.0,9921.0,9514.0,388.0,230.0,298.8333333333333,153.85714285714286,26.014139419466698,138.21428571428572,26.484831053761255,253.57142857142858,33.42083752619556,235.0,31.18431558430511,188.71428571428572,13.582980324558514,180.64285714285714,19.213360863036172,10008.714285714286,100.21595728837046,9831.285714285714,217.46294928128563,403.0,86.20518159213711,372.42857142857144,83.10465326552684,-72.0,1,0,8,0,0
2023-08-30,239.0,367.0,224.0,10280.0,366.0,152.0,155.0,148.0,272.0,212.0,245.0,214.0,181.0,175.0,10180.0,10071.0,9634.0,286.0,285.0,288.0,165.85714285714286,41.43350636544599,144.71428571428572,37.8146304483632,275.7142857142857,49.00242948301717,243.71428571428572,47.15184729463632,194.85714285714286,18.386646868550347,184.14285714285714,22.3184850318024,10038.57142857143,143.60577651196957,9877.42857142857,239.77334128137656,414.57142857142856,71.99040941416466,378.0,79.54754531606876,-142.0,2,0,8,0,0
2023-08-31,113.0,280.0,237.0,10140.0,505.0,239.0,109.0,119.0,367.0,214.0,219.0,224.0,173.0,210.0,10280.0,10026.0,9694.0,366.0,443.0,407.0,166.42857142857142,40.53654696951436,144.28571428571428,38.160895799941194,285.14285714285717,40.81432988313659,248.07142857142858,47.50945539204119,204.0,21.375825736703487,186.07142857142858,25.643572217864058,10054.857142857143,148.32894589547615,9909.285714285714,243.13271874739297,423.42857142857144,79.49393507863171,385.0,86.3194226987344,-268.0,3,0,8,0,1
2023-09-01,133.75,286.5,224.5,10102.0,452.0,113.0,136.33333333333334,114.33333333333331,280.0,237.0,216.0,237.0,179.33333333333334,189.66666666666663,10140.0,9975.0,9623.666666666666,505.0,458.0,401.3333333333333,166.05952380952382,40.86661665886792,145.67261904761907,37.33242421463076,292.2142857142857,34.94979392268382,253.10714285714286,47.58481438904183,210.45238095238096,19.416181273311302,188.55952380952382,27.632014686831074,10073.0,144.65476141484982,9943.45238095238,233.31939911293614,422.57142857142856,79.0903642315909,388.61904761904765,88.10064729458067,-227.5,4,0,9,1,0
2023-09-02,154.5,293.0,212.0,10064.0,399.0,133.75,163.66666666666666,109.66666666666669,286.5,260.0,213.0,224.5,185.66666666666663,169.33333333333334,10102.0,9924.0,9553.333333333334,452.0,473.0,395.6666666666667,164.75,41.10226068397378,148.875,35.90173480440484,296.92857142857144,31.979718275062265,258.82142857142856,47.199905126557695,214.21428571428572,16.077564966066348,191.60714285714286,27.70121469326404,10093.0,129.50546963991155,9979.92857142857,205.95087699799444,412.0,76.11613933106872,388.85714285714283,88.12565953303225,-187.0,5,1,9,0,0
2023-09-03,175.25,299.5,199.5,10026.0,346.0,154.5,191.0,105.0,293.0,283.0,210.0,212.0,192.0,149.0,10064.0,9873.0,9483.0,399.0,488.0,390.0,162.5,39.83743005432625,153.89285714285714,34.165062948156965,299.2857142857143,31.38451999374955,265.2142857142857,46.127629916984105,215.28571428571428,14.525429261749341,195.21428571428572,24.869525216483243,10114.857142857143,94.31759922621643,10018.714285714286,148.20174844359008,391.7142857142857,71.25240179744655,385.7142857142857,88.86327317109902,-146.5,6,1,9,0,0
2023-09-04,196.0,306.0,187.0,9988.0,293.0,175.25,170.0,143.0,299.5,297.0,203.0,199.5,196.0,163.0,10026.0,10012.0,9668.0,346.0,388.0,281.0,166.21428571428572,41.81617225314586,157.67857142857142,35.7641678510168,300.57142857142856,31.459535612471313,272.57142857142856,43.58539678822278,214.0,16.745646200330864,196.92857142857142,23.252765140754715,10111.42857142857,98.99975949940493,10041.57142857143,109.59977139615117,378.14285714285717,80.52210580834016,386.57142857142856,87.82737814399563,-106.0,0,0,9,0,0
2023-09-05,236.0,330.0,222.0,10142.0,243.0,196.0,152.0,119.0,306.0,272.0,209.0,187.0,214.0,152.0,9988.0,10180.0,9921.0,293.0,286.0,230.0,178.21428571428572,48.565340129610625,166.03571428571428,39.50502665037872,308.85714285714283,30.296746642879416,281.2142857142857,41.97696909099017,215.14285714285714,17.01644862506606,201.92857142857142,20.170397438943603,10106.0,95.59637371079646,10057.357142857143,106.77698336159693,372.0,89.82575725629408,387.5,86.09632351661116,-21.0,1,0,9,0,0
2023-09-06,81.0,230.0,242.0,10356.0,291.0,236.0,239.0,155.0,330.0,367.0,212.0,222.0,224.0,181.0,10142.0,10280.0,10071.0,243.0,366.0,285.0,155.64285714285714,52.18713465797413,160.75,45.57880374063532,289.2857142857143,30.72438925736468,282.5,39.91914905829622,217.71428571428572,19.7227811233123,206.28571428571428,21.822558367983866,10116.857142857143,119.88248213895695,10077.714285714286,133.42150015374244,361.2857142857143,94.98546254684501,387.92857142857144,85.56011317800495,-49.0,2,0,9,0,0
2023-09-07,118.0,245.0,160.0,10419.0,398.0,81.0,113.0,109.0,230.0,280.0,214.0,242.0,237.0,173.0,10356.0,10140.0,10026.0,291.0,505.0,443.0,156.35714285714286,51.536366032244885,161.39285714285714,44.85040934661824,284.2857142857143,35.03314756871555,284.7142857142857,36.54434307781468,206.71428571428572,27.221096510575837,205.35714285714286,23.555613149882554,10156.714285714286,166.26556497130278,10105.785714285714,160.33291258229227,346.0,74.37741592714822,384.7142857142857,84.16597939733212,-238.0,3,0,9,0,0
2023-09-08,151.33333333333334,257.6666666666667,176.0,10373.333333333334,392.6666666666667,118.0,133.75,136.33333333333334,245.0,286.5,237.0,160.0,224.5,179.33333333333334,10419.0,10102.0,9975.0,398.0,452.0,458.0,158.86904761904762,50.67209988099179,162.46428571428572,44.382439959977184,280.16666666666663,36.397878448551474,286.1904761904762,34.846663940612714,199.78571428571428,28.097830792395417,205.11904761904762,23.85384885099497,10195.476190476189,182.24442857333347,10134.238095238095,170.368300318268,337.5238095238095,62.75727997990506,380.0476190476191,81.5609317761,-216.66666666666669,4,0,9,0,0
2023-09-09,184.66666666666669,270.3333333333333,192.0,10327.666666666666,387.3333333333333,151.33333333333334,154.5,163.66666666666666,257.6666666666667,293.0,260.0,176.0,212.0,185.66666666666663,10373.333333333334,10064.0,9924.0,392.6666666666667,399.0,473.0,163.17857142857142,51.514390936368216,163.96428571428572,44.7792987013597,276.92857142857144,36.07269629497345,286.92857142857144,34.355215474231,196.92857142857142,27.66229167933072,205.57142857142858,23.514199591259562,10233.142857142857,177.73345181526614,10163.07142857143,166.15681906730742,335.85714285714283,60.982346304865665,373.92857142857144,77.14479432741614,-195.33333333333331,5,1,9,0,0
2023-09-10,218.0,283.0,208.0,10282.0,382.0,184.66666666666669,175.25,191.0,270.3333333333333,299.5,283.0,192.0,199.5,192.0,10327.666666666666,10026.0,9873.0,387.3333333333333,346.0,488.0,169.28571428571428,55.55925384515789,165.89285714285714,46.57852744086293,274.57142857142856,34.871039818012186,286.92857142857144,34.355215474231,198.14285714285714,27.97873342039472,206.71428571428572,23.190444223789935,10269.714285714286,152.56236473083797,10192.285714285714,145.960763791238,341.0,63.44843342198219,366.35714285714283,69.95462073479496,-174.0,6,1,9,0,0
2023-09-11,132.0,243.0,183.0,10492.0,277.0,218.0,196.0,170.0,283.0,306.0,297.0,208.0,187.0,196.0,10282.0,9988.0,10012.0,382.0,293.0,388.0,160.14285714285714,55.69621875018792,163.17857142857142,47.42036573763523,265.57142857142856,33.511034272152685,283.07142857142856,36.12334722719123,197.57142857142858,28.28342944114751,205.78571428571428,23.90181380767393,10341.714285714286,110.61317793222507,10226.57142857143,156.35946031582918,338.7142857142857,65.71358407722968,358.42857142857144,73.51276749060004,-94.0,0,0,9,0,0
2023-09-12,224.0,315.0,152.0,10649.0,316.0,132.0,236.0,152.0,243.0,330.0,272.0,183.0,222.0,214.0,10492.0,10142.0,10180.0,277.0,243.0,286.0,158.42857142857142,53.09624883371368,168.32142857142858,49.95150273167592,263.42857142857144,28.861556056273066,286.14285714285717,36.92865940195902,187.57142857142858,30.4951206089166,201.35714285714286,27.704087848483532,10414.142857142857,123.30793389250456,10260.07142857143,191.83188769844605,349.14285714285717,52.44533561255215,360.57142857142856,71.65282258311268,-164.0,1,0,9,0,0
2023-09-13,167.0,326.0,213.0,10678.0,343.0,224.0,81.0,239.0,315.0,230.0,367.0,152.0,242.0,224.0,10649.0,10356.0,10280.0,316.0,291.0,366.0,170.71428571428572,40.69599514895815,163.17857142857142,45.63482486585483,277.14285714285717,32.861018865009875,283.2142857142857,31.20537350802495,183.42857142857142,22.89000613701032,200.57142857142858,27.163222550733348,10460.142857142857,154.19526547262092,10288.5,222.11322861271017,356.57142857142856,46.14097330994896,358.92857142857144,71.78233701408686,-130.0,2,0,9,0,0
2023-09-14,209.0,353.0,232.0,10837.0,414.0,167.0,118.0,113.0,326.0,245.0,280.0,213.0,160.0,237.0,10678.0,10419.0,10140.0,343.0,398.0,505.0,183.71428571428572,35.21596259033717,170.03571428571428,44.71827427041496,292.57142857142856,39.862130123582105,288.42857142857144,36.308666896752115,193.71428571428572,26.4997753808987,200.21428571428572,26.675914147492772,10519.857142857143,207.37449190817202,10338.285714285714,260.9811486508844,358.85714285714283,48.85195213615554,352.42857142857144,60.82108110847704,-182.0,3,0,9,0,0
2023-09-15,190.33333333333337,319.6666666666667,250.0,10824.333333333334,418.3333333333333,209.0,151.33333333333334,133.75,353.0,257.6666666666667,286.5,232.0,176.0,224.5,10837.0,10373.333333333334,10102.0,414.0,392.6666666666667,452.0,189.28571428571428,32.19467897801377,174.07738095238096,43.73263347975381,301.42857142857144,37.63996806278096,290.79761904761904,37.24314762714151,204.28571428571428,32.366208127789996,202.03571428571428,29.211736501799386,10584.285714285714,223.68292941135707,10389.880952380952,281.28653174758875,362.5238095238096,52.62968361945189,350.0238095238095,57.13523682400662,-168.33333333333331,4,0,9,0,0
2023-09-16,171.66666666666666,286.3333333333333,268.0,10811.666666666666,422.6666666666667,190.33333333333337,184.66666666666669,154.5,319.6666666666667,270.3333333333333,293.0,250.0,192.0,212.0,10824.333333333334,10327.666666666666,10064.0,418.3333333333333,387.3333333333333,399.0,187.42857142857142,32.87333394494832,175.30357142857142,43.38073845809591,303.7142857142857,35.88171337181837,290.32142857142856,37.255439818807766,215.14285714285714,39.51551835008851,206.03571428571428,34.10530315503312,10653.42857142857,205.17794573974857,10443.285714285714,285.59833300350556,367.57142857142856,56.924808848461396,351.7142857142857,59.014970886774364,-154.66666666666669,5,1,9,0,0
2023-09-17,153.0,253.0,286.0,10799.0,427.0,171.66666666666666,218.0,175.25,286.3333333333333,283.0,299.5,268.0,208.0,199.5,10811.666666666666,10282.0,10026.0,422.6666666666667,382.0,346.0,178.14285714285714,31.966334804706126,173.71428571428572,43.78850825768626,299.42857142857144,40.28910076201273,287.0,38.42853284672923,226.28571428571428,47.3804259362952,212.21428571428572,40.13281521576658,10727.285714285714,127.564134715064,10498.5,273.1705503392015,374.0,61.205785250645675,357.5,62.29125825267052,-141.0,6,1,9,0,0
2023-09-18,180.0,337.0,219.0,10892.0,313.0,153.0,132.0,196.0,253.0,243.0,306.0,286.0,183.0,187.0,10799.0,10492.0,9988.0,427.0,277.0,293.0,185.0,24.75285243570345,172.57142857142858,43.3689062216472,312.85714285714283,33.427565217976806,289.2142857142857,40.44762512818755,231.42857142857142,43.710628542941826,214.5,39.492453027810946,10784.42857142857,88.0813416752826,10563.07142857143,248.9898627864666,379.14285714285717,52.605047336648354,358.92857142857144,60.91232013977783,-94.0,0,0,9,0,0
2023-09-19,133.0,287.0,189.0,11095.0,260.0,180.0,224.0,236.0,337.0,315.0,330.0,219.0,152.0,222.0,10892.0,10649.0,10142.0,313.0,316.0,243.0,172.0,24.752852435703417,165.21428571428572,40.41718495948032,308.85714285714283,34.77645922750176,286.14285714285717,38.70747499215922,236.71428571428572,33.56443696193074,212.14285714285714,39.99203217345482,10848.142857142857,126.65377962846459,10631.142857142857,255.2106458368158,371.14285714285717,66.28693439855006,360.14285714285717,58.54703920571765,-71.0,1,0,9,0,0
2023-09-20,187.0,310.0,247.0,11064.0,364.0,133.0,167.0,81.0,287.0,326.0,230.0,189.0,213.0,242.0,11095.0,10678.0,10356.0,260.0,343.0,291.0,174.85714285714286,25.22921377120644,172.78571428571428,32.600300754434954,306.57142857142856,33.978595814791234,291.85714285714283,35.55871857115322,241.57142857142858,31.983626763586003,212.5,40.30031494436976,10903.285714285714,124.23609968766988,10681.714285714286,266.39751985258573,374.14285714285717,65.26835122751056,365.35714285714283,55.062429880738335,-117.0,2,0,9,0,0
2023-09-21,168.0,285.0,210.0,11067.0,428.0,187.0,209.0,118.0,310.0,353.0,245.0,247.0,232.0,160.0,11064.0,10837.0,10419.0,364.0,414.0,398.0,169.0,20.249371275104853,176.35714285714286,28.634288299562627,296.85714285714283,27.61766553739514,294.7142857142857,33.0205471238219,238.42857142857142,34.092311659459355,216.07142857142858,37.40107831788632,10936.142857142857,133.82767486900056,10728.0,273.4413795206528,376.14285714285717,66.88764962201678,367.5,56.98084098463519,-218.0,3,0,9,0,0
2023-09-22,201.66666666666663,327.3333333333333,208.0,10959.333333333334,419.6666666666667,168.0,190.33333333333337,151.33333333333334,285.0,319.6666666666667,257.6666666666667,210.0,250.0,176.0,11067.0,10824.333333333334,10373.333333333334,428.0,418.3333333333333,392.6666666666667,170.61904761904762,22.560559301108647,179.95238095238093,28.40965802519755,297.952380952381,28.799709728107572,299.6904761904762,32.248358942071214,232.42857142857142,35.38764917715936,218.35714285714286,35.7030641711436,10955.42857142857,124.42664271765071,10769.857142857143,259.46851378515834,376.3333333333333,67.02956782616886,369.42857142857144,58.338890368485515,-211.66666666666669,4,0,9,0,0
2023-09-23,235.33333333333331,369.6666666666667,206.0,10851.666666666666,411.3333333333333,201.66666666666663,171.66666666666666,184.66666666666669,327.3333333333333,286.3333333333333,270.3333333333333,208.0,268.0,192.0,10959.333333333334,10811.666666666666,10327.666666666666,419.6666666666667,422.6666666666667,387.3333333333333,179.71428571428572,33.32079129125143,183.57142857142858,32.05028862929324,309.85714285714283,38.713504746217765,306.7857142857143,36.00156861322784,223.57142857142858,32.65403059785585,219.35714285714286,35.09899657311541,10961.142857142857,117.44673452136487,10807.285714285714,226.4710263214584,374.7142857142857,65.85039963641178,371.14285714285717,59.25098207353968,-205.33333333333331,5,1,9,0,0
2023-09-24,269.0,412.0,204.0,10744.0,403.0,235.33333333333331,153.0,218.0,369.6666666666667,253.0,283.0,206.0,286.0,208.0,10851.666666666666,10799.0,10282.0,411.3333333333333,427.0,382.0,196.28571428571428,44.7169818481578,187.21428571428572,38.51153831825711,332.57142857142856,45.7916838178974,316.0,44.86313469543634,211.85714285714286,17.901848800506095,219.07142857142858,35.214647926274026,10953.285714285714,131.14304157862824,10840.285714285714,170.87841717256802,371.2857142857143,63.247728277584336,372.64285714285717,59.81016468591141,-199.0,6,1,9,0,0
2023-09-25,100.0,255.0,236.0,10842.0,284.0,269.0,180.0,132.0,412.0,337.0,243.0,204.0,219.0,183.0,10744.0,10892.0,10492.0,403.0,313.0,277.0,184.85714285714286,57.86345905819925,184.92857142857142,42.75635176913038,320.85714285714283,54.188579206342865,316.85714285714283,43.45362284341027,214.28571428571428,20.05587433242656,222.85714285714286,33.86138518420966,10946.142857142857,136.29772112205384,10865.285714285714,138.5481407365537,367.14285714285717,68.43863354017648,373.14285714285717,58.972500368865525,-48.0,0,0,9,0,0
2023-09-26,205.0,294.0,177.0,10978.0,332.0,100.0,133.0,224.0,255.0,287.0,315.0,236.0,189.0,152.0,10842.0,11095.0,10649.0,284.0,260.0,316.0,195.14285714285714,53.33085311693319,183.57142857142858,41.709501791348956,321.85714285714283,53.52010945805412,315.35714285714283,43.88299600320547,212.57142857142858,22.89000613701036,224.64285714285714,30.310209356070068,10929.42857142857,121.35572355767927,10888.785714285714,126.4108487677032,377.42857142857144,53.413382386714915,374.2857142857143,57.92566075050174,-155.0,1,0,9,0,0
2023-09-27,161.0,304.0,211.0,11017.0,331.0,205.0,187.0,167.0,294.0,310.0,326.0,177.0,247.0,213.0,10978.0,11064.0,10678.0,332.0,364.0,343.0,191.42857142857142,54.8755205107228,183.14285714285714,41.9231519753784,321.0,53.789025453704184,313.7857142857143,43.86646542367869,207.42857142857142,17.203266577960463,224.5,30.373951390573627,10922.714285714286,113.72993165606634,10913.0,114.86975158425345,372.7142857142857,56.18073630947837,373.42857142857144,58.510051524726705,-120.0,2,0,9,0,0
